order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0004046,6/12/2021,6/15/2021,CUST002857,PROD00463,Clothing,Men's Apparel,South America,Brazil,City_27,7,106.63,0.03,726.91,412.05,Same Day,Cash on Delivery,High,2021,6,2
ORD0004047,5/14/2023,5/17/2023,CUST002973,PROD00266,Home & Garden,Bath,South America,Argentina,City_45,1,521.32,0.09,471.91,201.75,Express,Credit Card,Low,2023,5,2
ORD0004048,1/18/2022,1/24/2022,CUST001298,PROD00103,Clothing,Accessories,North America,Mexico,City_40,8,102.2,0.02,799.81,306.13,Same Day,Debit Card,Medium,2022,1,1
ORD0004049,3/12/2021,3/19/2021,CUST002514,PROD00412,Furniture,Cabinets,Europe,France,City_30,7,1322.77,0.17,7698.6,524.51,Express,Bank Transfer,High,2021,3,1
ORD0004050,5/2/2022,5/3/2022,CUST002601,PROD00138,Office Supplies,Labels,Asia Pacific,Japan,City_77,10,120.39,0.15,1026.37,172.47,Standard,Debit Card,Low,2022,5,2
ORD0004051,10/5/2021,10/11/2021,CUST002355,PROD00458,Furniture,Storage,South America,Colombia,City_10,3,1311.37,0.13,3426.27,538.95,Same Day,Cash on Delivery,Medium,2021,10,4
ORD0004052,1/28/2022,2/1/2022,CUST001610,PROD00462,Furniture,Decor,Europe,Italy,City_34,6,1283.96,0.21,6122.89,1015.57,Express,Bank Transfer,High,2022,1,1
ORD0004053,3/18/2023,3/21/2023,CUST002720,PROD00323,Furniture,Cabinets,North America,USA,City_9,5,1424.72,0.14,6146.41,2305.81,Express,Cash on Delivery,Low,2023,3,1
ORD0004054,7/10/2022,7/15/2022,CUST001387,PROD00109,Technology,Smartphones,Europe,Peru,City_30,7,1473.86,0.07,9554.53,3255.3,International Priority,Bank Transfer,Medium,2022,7,3
ORD0004055,5/30/2022,5/31/2022,CUST002967,PROD00127,Clothing,Footwear,Europe,France,City_92,9,388.63,0.09,3177.8,1445.84,Express,Debit Card,Low,2022,5,2
ORD0004056,1/1/2022,1/2/2022,CUST001112,PROD00387,Furniture,Decor,South America,Chile,City_91,3,763.83,0.17,1906.62,384.33,International Priority,Debit Card,High,2022,1,1
ORD0004057,10/29/2022,11/4/2022,CUST002502,PROD00159,Clothing,Footwear,South America,Brazil,City_72,3,226.49,0.06,640.6,139.42,International Priority,Cash on Delivery,Medium,2022,10,4
ORD0004058,2/10/2021,2/16/2021,CUST002135,PROD00238,Home & Garden,Bedding,Middle East/Africa,UAE,City_73,1,605.01,0.1,543.9,117.76,Express,Bank Transfer,Medium,2021,2,1
ORD0004059,12/19/2023,12/25/2023,CUST002818,PROD00511,Furniture,Chairs,Middle East/Africa,Israel,City_45,4,337.57,0.05,1276.51,386.07,Standard,Bank Transfer,Medium,2023,12,4
ORD0004060,1/18/2021,1/24/2021,CUST002622,PROD00466,Clothing,Men's Apparel,Middle East/Africa,UAE,City_5,6,229.14,0.05,1301.79,208.11,Same Day,Credit Card,Low,2021,1,1
ORD0004061,1/18/2022,1/21/2022,CUST001738,PROD00124,Furniture,Cabinets,North America,Canada,City_56,10,1180.32,0.19,9555.77,3719.37,Same Day,PayPal,High,2022,1,1
ORD0004062,9/17/2021,9/18/2021,CUST001535,PROD00208,Clothing,Women's Apparel,North America,Canada,City_90,7,50.66,0.01,351.12,126.28,Express,Cash on Delivery,Low,2021,9,3
ORD0004063,6/21/2023,6/24/2023,CUST001817,PROD00147,Office Supplies,Paper,North America,Mexico,City_79,10,142.75,0.02,1402.31,296.71,Express,Bank Transfer,Medium,2023,6,2
ORD0004064,7/11/2021,7/18/2021,CUST001921,PROD00326,Technology,Software,North America,USA,City_62,5,473.15,0.08,2165.79,1038.24,International Priority,Bank Transfer,Medium,2021,7,3
ORD0004065,3/25/2021,3/28/2021,CUST001571,PROD00196,Technology,Software,Europe,UK,City_58,8,1954.74,0.05,14842.75,4716.11,Same Day,Debit Card,High,2021,3,1
ORD0004066,3/18/2023,3/22/2023,CUST001073,PROD00564,Clothing,Women's Apparel,North America,USA,City_64,4,442.27,0.14,1517.83,750.55,Same Day,Cash on Delivery,Medium,2023,3,1
ORD0004067,1/23/2023,1/26/2023,CUST002747,PROD00204,Home & Garden,Kitchen,North America,China,City_85,6,65.98,0.14,339.91,144.31,International Priority,PayPal,High,2023,1,1
ORD0004067,1/23/2023,1/26/2023,CUST002747,PROD00204,Home & Garden,Kitchen,North America,China,City_85,6,65.98,0.14,339.91,144.31,International Priority,PayPal,High,2023,1,1
ORD0004069,4/2/2021,4/9/2021,CUST002561,PROD00523,Clothing,Footwear,Europe,UAE,City_1,1,71.72,0.03,69.49,22.94,Standard,Credit Card,High,2021,4,2
ORD0004070,5/6/2022,5/11/2022,CUST001526,PROD00564,Clothing,Women's Apparel,South America,Brazil,City_88,2,442.27,0.12,776.7,393.06,Standard,Cash on Delivery,Medium,2022,5,2
ORD0004070,5/6/2022,5/11/2022,CUST001526,PROD00564,Clothing,Women's Apparel,South America,Brazil,City_88,2,442.27,0.12,776.7,393.06,Standard,Cash on Delivery,Medium,2022,5,2
ORD0004072,4/1/2023,4/4/2023,CUST001816,PROD00143,Furniture,Chairs,South America,Colombia,City_35,10,64.84,0,645.4,362.2,Standard,PayPal,High,2023,4,2
ORD0004073,3/28/2023,4/3/2023,CUST002469,PROD00138,,Labels,Europe,Italy,City_57,7,120.39,0.14,721.55,123.82,Express,Bank Transfer,High,2023,3,1
ORD0004074,3/19/2021,3/26/2021,CUST001346,PROD00470,Office Supplies,Labels,Middle East/Africa,South Africa,City_53,7,267.81,0,1869.24,680.15,Same Day,PayPal,Low,2021,3,1
ORD0004075,10/12/2022,10/17/2022,CUST001784,PROD00376,Furniture,Decor,Asia Pacific,Singapore,City_28,9,470.3,0.2,3377.38,42.97,Express,Cash on Delivery,Medium,2022,10,4
ORD0004076,5/10/2021,5/11/2021,CUST002090,PROD00121,Office Supplies,Binders,South America,Chile,City_82,3,186.66,0.03,540.39,254.76,Same Day,PayPal,Medium,2021,5,2
ORD0004077,6/23/2023,6/28/2023,CUST002851,PROD00218,Office Supplies,Stationery,Middle East/Africa,UAE,City_43,7,220.36,0.12,1364.1,292.89,International Priority,PayPal,High,2023,6,2
ORD0004078,3/15/2023,3/17/2023,CUST002543,PROD00210,Clothing,Women's Apparel,Europe,France,City_91,2,202.86,0.08,373.55,189.13,Standard,Credit Card,High,2023,3,1
ORD0004078,3/15/2023,3/17/2023,CUST002543,PROD00210,Clothing,Women's Apparel,Europe,France,City_91,2,202.86,0.08,373.55,189.13,Standard,Credit Card,High,2023,3,1
ORD0004080,2/20/2022,2/27/2022,CUST001604,PROD00304,,Stationery,Europe,UK,City_55,2,162.65,0.05,309.82,133.94,International Priority,Bank Transfer,Low,2022,2,1
ORD0004081,4/1/2021,4/6/2021,CUST001181,PROD00110,Office Supplies,Art Supplies,Asia Pacific,Singapore,City_58,7,157.5,0.14,946.15,274.36,Express,PayPal,High,2021,4,2
ORD0004082,9/25/2021,10/1/2021,CUST002547,PROD00395,Clothing,Women's Apparel,Asia Pacific,Australia,City_82,4,70.08,0.08,256.91,123.27,Standard,PayPal,Low,2021,9,3
ORD0004083,3/29/2023,4/3/2023,CUST001396,PROD00369,Technology,Tablets,South America,Chile,City_97,4,273.22,0.48,886.608,159.236,Standard,Cash on Delivery,High,2023,3,1
ORD0004084,3/31/2021,4/6/2021,CUST001281,PROD00409,Office Supplies,Art Supplies,North America,Spain,City_29,7,125.47,0.12,773.73,119.23,Standard,PayPal,Low,2021,3,1
ORD0004085,3/28/2021,3/29/2021,CUST002630,PROD00249,Furniture,Storage,Middle East/Africa,Egypt,City_10,9,539.65,0.17,4011.73,1206.7,Same Day,Credit Card,Low,2021,3,1
ORD0004086,5/4/2022,5/6/2022,CUST002904,PROD00241,Clothing,Footwear,Middle East/Africa,Israel,City_78,6,258.2,0.01,1532.83,399.07,Same Day,PayPal,Medium,2022,5,2
ORD0004087,10/14/2023,10/16/2023,CUST002147,PROD00366,Technology,Tablets,South America,Colombia,City_45,2,792.12,0.285,1537.416,263.326,Standard,Bank Transfer,Medium,2023,10,4
ORD0004088,2/14/2022,2/19/2022,CUST002218,PROD00282,Technology,Smartphones,North America,Canada,City_55,1,455.18,0.1,410.78,142.3,International Priority,Bank Transfer,Medium,2022,2,1
ORD0004089,10/15/2022,10/22/2022,CUST001991,PROD00507,Home & Garden,Tools,Europe,Italy,City_58,7,249.21,0.11,1557.9,292.72,Express,Debit Card,Medium,2022,10,4
ORD0004090,7/30/2022,8/4/2022,CUST001173,PROD00282,Technology,Smartphones,Europe,Germany,City_41,2,455.18,0.12,796.89,259.93,International Priority,Bank Transfer,Low,2022,7,3
ORD0004091,11/17/2021,11/18/2021,CUST001541,PROD00434,Clothing,Footwear,Middle East/Africa,South Africa,City_57,4,473.21,0.06,1774.56,347.88,Express,Bank Transfer,Low,2021,11,4
ORD0004092,3/4/2023,3/11/2023,CUST001139,PROD00233,Technology,Software,South America,Colombia,City_12,7,1893.38,0.165,14173.284,2053.079,International Priority,PayPal,High,2023,3,1
ORD0004093,11/14/2021,11/20/2021,CUST002385,PROD00361,Home & Garden,Garden,Asia Pacific,Singapore,City_55,4,381.16,0.14,1317.69,364.93,Express,Bank Transfer,Low,2021,11,4
ORD0004094,9/6/2023,9/9/2023,CUST001980,PROD00295,Home & Garden,Tools,Europe,Germany,City_61,6,695.99,0.04,4012.64,1293.26,Standard,PayPal,Medium,2023,9,3
ORD0004095,1/14/2021,1/21/2021,CUST002596,PROD00165,Furniture,Tables,Europe,Italy,City_46,9,845.08,0.16,6374.56,388.84,International Priority,PayPal,High,2021,1,1
ORD0004096,1/12/2023,1/18/2023,CUST001795,PROD00191,Clothing,Women's Apparel,Asia Pacific,Australia,City_34,8,114.99,0.06,868.89,265.53,Standard,Debit Card,Medium,2023,1,1
ORD0004097,5/21/2022,5/25/2022,CUST002239,PROD00329,Clothing,Kids' Wear,Asia Pacific,China,City_85,6,353.59,0.09,1924.18,918.46,Same Day,Debit Card,High,2022,5,2
ORD0004098,3/10/2021,3/15/2021,CUST001679,PROD00231,Office Supplies,Labels,Middle East/Africa,Saudi Arabia,City_85,5,165.02,0.07,763.85,171.6,Standard,Credit Card,Low,2021,3,1
ORD0004099,12/3/2021,12/7/2021,CUST001127,PROD00239,Office Supplies,Paper,Europe,Spain,City_9,4,269.89,0.08,996.74,347.46,Same Day,Cash on Delivery,High,2021,12,4
ORD0004100,4/6/2022,4/9/2022,CUST001050,PROD00167,Office Supplies,Art Supplies,Europe,Spain,City_40,10,30.03,0.09,272.38,76.18,Same Day,Debit Card,Medium,2022,4,2
ORD0004101,6/16/2022,6/21/2022,CUST002679,PROD00554,Technology,Software,Asia Pacific,India,City_68,9,1890.1,0.11,15059.79,7678.53,International Priority,Cash on Delivery,Low,2022,6,2
ORD0004102,7/14/2023,7/16/2023,CUST001820,PROD00202,Clothing,Men's Apparel,Europe,Italy,City_40,5,65.64,0.14,282.02,143.82,International Priority,Bank Transfer,High,2023,7,3
ORD0004103,9/11/2023,9/18/2023,CUST002601,PROD00582,Clothing,Kids' Wear,South America,Brazil,City_52,9,298.39,0.01,2651.24,893.36,Express,Credit Card,Low,2023,9,3
ORD0004104,6/25/2021,6/28/2021,CUST001480,PROD00479,Home & Garden,Bedding,Europe,UK,City_3,9,176.98,0.11,1420.2,752.04,Express,Credit Card,Low,2021,6,2
ORD0004105,9/4/2021,9/9/2021,CUST001868,PROD00186,Office Supplies,Labels,Middle East/Africa,Israel,City_93,5,53.68,0.11,238.34,104.84,International Priority,Bank Transfer,Medium,2021,9,3
ORD0004106,1/4/2022,1/7/2022,CUST001639,PROD00337,Clothing,Women's Apparel,Europe,Germany,City_64,10,430.54,0.15,3676.6,413.6,International Priority,Cash on Delivery,Medium,2022,1,1
ORD0004107,3/15/2023,3/18/2023,CUST002724,PROD00326,Technology,Software,Middle East/Africa,Israel,City_59,2,473.15,0.29,670.59,219.57,Express,PayPal,Medium,2023,3,1
ORD0004108,10/9/2022,10/11/2022,CUST001309,PROD00405,Home & Garden,Bath,North America,Mexico,City_38,9,402.2,0.01,3589.85,2011.25,Standard,Debit Card,Medium,2022,10,4
ORD0004109,8/9/2022,8/14/2022,CUST001979,PROD00526,Home & Garden,Bedding,Asia Pacific,Australia,City_24,2,474.25,0.14,811.34,172.06,Express,Credit Card,Low,2022,8,3
ORD0004110,7/8/2021,7/14/2021,CUST002601,PROD00409,Office Supplies,Art Supplies,South America,Chile,City_55,1,125.47,,125.47,31.97,Express,Credit Card,High,2021,7,3
ORD0004111,9/2/2022,9/4/2022,CUST001640,PROD00224,Technology,Accessories,South America,Colombia,City_45,9,1902.37,0.045,19940.196,6201.559,Same Day,Credit Card,High,2022,9,3
ORD0004112,12/25/2021,12/28/2021,CUST001181,PROD00116,Office Supplies,Paper,South America,Chile,City_99,2,54.41,0.02,106.2,32.42,Standard,PayPal,Low,2021,12,4
ORD0004113,7/9/2023,7/13/2023,CUST001965,PROD00121,Office Supplies,Binders,North America,Canada,City_69,4,186.66,0.01,735.97,355.13,Express,PayPal,Low,2023,7,3
ORD0004114,3/20/2022,3/27/2022,CUST001675,PROD00256,Technology,Smartphones,Europe,Italy,City_61,6,738.59,0.06,4173.39,1592.61,Express,Bank Transfer,Low,2022,3,1
ORD0004115,9/8/2022,9/9/2022,CUST002370,PROD00259,Furniture,Tables,Middle East/Africa,UAE,City_85,5,379.72,0.22,1472.48,681.78,International Priority,Debit Card,High,2022,9,3
ORD0004116,10/13/2021,10/15/2021,CUST002297,PROD00113,Technology,Tablets,North America,Canada,City_75,7,1093.31,0.12,6711.04,3616.76,Same Day,Debit Card,Low,2021,10,4
ORD0004116,10/13/2021,10/15/2021,CUST002297,PROD00113,Technology,Tablets,North America,Canada,City_75,7,1093.31,0.12,6711.04,3616.76,Same Day,Debit Card,Low,2021,10,4
ORD0004118,6/22/2022,6/27/2022,CUST002959,PROD00208,Clothing,Women's Apparel,Middle East/Africa,Egypt,City_22,6,50.66,0.01,301.67,108.95,Standard,Cash on Delivery,Low,2022,6,2
ORD0004119,9/1/2021,9/6/2021,CUST001193,PROD00170,Home & Garden,Bath,Europe,Spain,City_65,1,404.75,0.03,391.66,73.53,Express,Cash on Delivery,Low,2021,9,3
ORD0004120,1/6/2021,1/10/2021,CUST002599,PROD00441,Clothing,Footwear,Asia Pacific,India,City_11,6,72.48,0.09,394.33,96.25,International Priority,Cash on Delivery,High,2021,1,1
ORD0004121,5/2/2022,5/7/2022,CUST001078,PROD00258,Office Supplies,Binders,Asia Pacific,India,City_3,1,292.1,0,291.83,76.93,Standard,Debit Card,High,2022,5,2
ORD0004122,5/8/2022,5/9/2022,CUST001852,PROD00100,Technology,Laptops,Europe,Germany,City_95,6,330.79,0.07,1837.79,341.39,Standard,Credit Card,Medium,2022,5,2
ORD0004123,9/24/2021,9/28/2021,CUST002183,PROD00141,Technology,Laptops,North America,Mexico,City_80,8,851.94,0.09,6206.99,2048.83,Standard,Cash on Delivery,High,2021,9,3
ORD0004124,5/3/2023,5/6/2023,CUST001649,PROD00588,Technology,Software,Asia Pacific,Singapore,City_70,10,1712.02,0.14,14746.49,7142.79,Express,Bank Transfer,High,2023,5,2
ORD0004125,6/2/2021,6/9/2021,CUST001861,PROD00522,Clothing,Accessories,North America,Canada,City_85,9,168.19,0,1510.62,866.67,Express,Bank Transfer,High,2021,6,2
ORD0004126,1/16/2023,1/18/2023,CUST002293,PROD00532,Clothing,Men's Apparel,Middle East/Africa,Egypt,City_17,4,399.84,0.1,1442.17,199.13,Standard,Credit Card,Low,2023,1,1
ORD0004126,1/16/2023,1/18/2023,CUST002293,PROD00532,Clothing,Men's Apparel,Middle East/Africa,Egypt,City_17,4,399.84,0.1,1442.17,199.13,Standard,Credit Card,Low,2023,1,1
ORD0004128,3/1/2021,3/7/2021,CUST001734,PROD00212,Furniture,Chairs,Asia Pacific,India,City_23,3,1047.55,0.2,2518.53,1186.47,Same Day,Cash on Delivery,Low,2021,3,1
ORD0004129,2/5/2021,2/8/2021,CUST002769,PROD00509,Clothing,Kids' Wear,South America,Brazil,City_53,5,57.5,0.15,244.62,114.07,Same Day,Cash on Delivery,Low,2021,2,1
ORD0004130,4/9/2023,4/16/2023,CUST002167,PROD00474,Technology,Accessories,Asia Pacific,Japan,City_43,4,778.44,0.15,2650.14,247.38,International Priority,PayPal,High,2023,4,2
ORD0004131,2/12/2022,2/18/2022,CUST002160,PROD00150,Technology,Accessories,Middle East/Africa,UAE,City_51,1,807.75,0.04,779.34,134.44,International Priority,Bank Transfer,Medium,2022,2,1
ORD0004132,1/8/2023,1/13/2023,CUST001317,PROD00137,Office Supplies,Paper,Middle East/Africa,Egypt,City_92,9,84.75,0.14,658.19,108.29,Standard,PayPal,Low,2023,1,1
ORD0004133,1/29/2021,1/31/2021,CUST001066,PROD00505,Home & Garden,Kitchen,Middle East/Africa,Israel,City_42,9,14.62,0.1,118.22,59.45,Same Day,Bank Transfer,Low,2021,1,1
ORD0004134,4/3/2021,4/10/2021,CUST001392,PROD00344,Furniture,Storage,South America,Argentina,City_11,1,1096.04,0.05,1037.3,476.77,Express,Credit Card,Medium,2021,4,2
ORD0004135,9/19/2022,9/24/2022,CUST002063,PROD00281,Clothing,Footwear,South America,Colombia,City_59,4,82.69,0.1,296.43,86.43,Standard,Debit Card,Medium,2022,9,3
ORD0004136,8/29/2021,8/30/2021,CUST002892,PROD00240,Clothing,Kids' Wear,North America,Mexico,City_32,1,41.41,0.05,39.43,-16.69,International Priority,Credit Card,Medium,2021,8,3
ORD0004137,11/21/2023,11/27/2023,CUST001623,PROD00472,Clothing,Men's Apparel,Europe,Germany,City_33,2,134.39,0.11,239.6,78.54,Standard,Credit Card,Low,2023,11,4
ORD0004138,11/1/2022,11/2/2022,CUST002433,PROD00392,Clothing,Footwear,Asia Pacific,India,City_35,7,169.55,0.02,1160.84,292,Same Day,Credit Card,High,2022,11,4
ORD0004139,7/2/2023,7/5/2023,CUST001125,PROD00132,Home & Garden,Bedding,Europe,UK,City_19,1,310.04,0.09,281.57,70.05,Same Day,Credit Card,Medium,2023,7,3
ORD0004140,9/23/2022,9/27/2022,CUST002054,PROD00596,Clothing,Kids' Wear,North America,Mexico,City_96,4,393.95,0.02,1538.56,608.68,Same Day,Debit Card,Low,2022,9,3
ORD0004141,4/26/2023,4/27/2023,CUST002462,PROD00388,Clothing,Kids' Wear,North America,USA,City_9,5,469.52,0.08,2165.8,726.5,Express,Debit Card,High,2023,4,2
ORD0004142,2/21/2023,2/26/2023,CUST001690,PROD00288,Office Supplies,Labels,Europe,Germany,City_94,7,94.65,0.1,597.9,184.62,Express,Bank Transfer,Low,2023,2,1
ORD0004143,3/17/2023,3/23/2023,CUST002824,PROD00186,Office Supplies,Labels,South America,Colombia,City_78,3,53.68,,161.04,80.94,Standard,PayPal,High,2023,3,1
ORD0004144,1/28/2021,1/30/2021,CUST001701,PROD00473,Technology,Tablets,Middle East/Africa,South Africa,City_68,10,100.63,0.06,950.87,274.17,Standard,Bank Transfer,Low,2021,1,1
ORD0004145,10/5/2023,10/9/2023,CUST001366,PROD00143,Furniture,Chairs,South America,Argentina,City_37,1,64.84,0.18,53.49,25.17,Standard,Credit Card,Medium,2023,10,4
ORD0004146,8/2/2023,8/5/2023,CUST002853,PROD00545,Office Supplies,Art Supplies,North America,Canada,City_44,10,229.78,0.08,2122.39,745.19,Standard,Cash on Delivery,Medium,2023,8,3
ORD0004147,12/9/2021,12/11/2021,CUST001524,PROD00226,Clothing,Kids' Wear,North America,Canada,City_17,6,93.47,0.02,549,221.64,Same Day,Debit Card,Medium,2021,12,4
ORD0004148,12/18/2021,12/19/2021,CUST001122,PROD00439,Technology,Tablets,Europe,Spain,City_83,3,381.74,0,1141.36,423.43,International Priority,Debit Card,Medium,2021,12,4
ORD0004149,6/23/2022,6/25/2022,CUST001298,PROD00116,Office Supplies,Paper,Middle East/Africa,UAE,City_14,5,54.41,0.09,246.54,62.09,Same Day,PayPal,Medium,2022,6,2
ORD0004150,5/4/2021,5/5/2021,CUST002809,PROD00170,Home & Garden,Bath,Europe,UK,City_15,5,404.75,0.13,1765.76,175.11,Standard,Debit Card,High,2021,5,2
ORD0004151,6/21/2021,6/28/2021,CUST001577,PROD00227,Home & Garden,Garden,Middle East/Africa,UAE,City_48,8,29.29,0.1,211.75,75.43,Same Day,Cash on Delivery,High,2021,6,2
ORD0004152,2/18/2021,2/22/2021,CUST002930,PROD00438,Clothing,Accessories,Asia Pacific,Singapore,City_52,3,223.02,0.06,626.16,288.9,International Priority,Cash on Delivery,Low,2021,2,1
ORD0004153,1/12/2022,1/13/2022,CUST001719,PROD00306,Clothing,Footwear,Asia Pacific,Japan,City_28,10,180.05,0.07,1682.74,306.54,Same Day,Credit Card,Medium,2022,1,1
ORD0004154,2/18/2023,2/23/2023,CUST001925,PROD00185,Technology,Tablets,Europe,Germany,City_53,8,325.41,0.31,1791.15,317.55,Standard,Credit Card,Medium,2023,2,1
ORD0004155,10/20/2023,10/21/2023,CUST001643,PROD00124,Furniture,Cabinets,Europe,UK,City_9,6,1180.32,0.16,5957.67,2455.83,Express,Bank Transfer,High,2023,10,4
ORD0004156,1/27/2023,2/3/2023,CUST002908,PROD00391,Furniture,Tables,Europe,Germany,City_71,4,1127.26,0.06,4243.6,1059.28,Standard,PayPal,High,2023,1,1
ORD0004157,6/2/2021,6/8/2021,CUST001883,PROD00307,Technology,Smartphones,South America,Colombia,City_40,10,351.38,0.195,3660.168,933.688,International Priority,Cash on Delivery,Medium,2021,6,2
ORD0004158,12/16/2023,12/20/2023,CUST002187,PROD00269,Technology,Smartphones,North America,Canada,City_70,2,1372.12,0.34,1817.94,591.96,International Priority,Debit Card,High,2023,12,4
ORD0004159,10/22/2022,10/24/2022,CUST002325,PROD00288,Office Supplies,Labels,Asia Pacific,China,City_52,9,94.65,0.06,800.66,269.3,Express,PayPal,Medium,2022,10,4
ORD0004160,2/10/2023,2/16/2023,CUST002517,PROD00397,Clothing,Footwear,Asia Pacific,India,City_71,4,328.76,0.07,1227.07,681.59,International Priority,PayPal,High,2023,2,1
ORD0004161,7/31/2023,8/3/2023,CUST002284,PROD00133,Clothing,Kids' Wear,South America,Peru,City_81,2,85.4,0.13,148.02,20.24,Same Day,PayPal,High,2023,7,3
ORD0004162,11/9/2023,11/16/2023,CUST001348,PROD00241,Clothing,Footwear,South America,Peru,City_27,5,258.2,0.14,1109.51,164.71,International Priority,Bank Transfer,Medium,2023,11,4
ORD0004163,3/25/2023,3/26/2023,CUST002609,PROD00476,Clothing,Footwear,Middle East/Africa,Israel,City_53,8,319.75,0.02,2513.21,1214.41,Standard,Cash on Delivery,High,2023,3,1
ORD0004164,8/29/2022,9/3/2022,CUST002686,PROD00328,Technology,Smartphones,South America,Chile,City_95,8,1844.93,0.06,16945.608,2234.162,Same Day,PayPal,Low,2022,8,3
ORD0004165,5/12/2022,5/15/2022,CUST002315,PROD00424,Furniture,Cabinets,Middle East/Africa,UAE,City_54,2,774.31,0.16,1300.61,463.21,International Priority,PayPal,Medium,2022,5,2
ORD0004166,12/22/2022,12/26/2022,CUST001897,PROD00405,Home & Garden,Bath,North America,Mexico,City_77,8,402.2,0.1,2910.27,1507.07,Standard,Bank Transfer,Medium,2022,12,4
ORD0004167,2/4/2023,2/8/2023,CUST001690,PROD00595,Technology,Accessories,North America,USA,City_26,4,988.29,0.11,3526.06,1455.06,Standard,PayPal,High,2023,2,1
ORD0004167,2/4/2023,2/8/2023,CUST001690,PROD00595,Technology,Accessories,North America,USA,City_26,4,988.29,0.11,3526.06,1455.06,Standard,PayPal,High,2023,2,1
ORD0004169,1/11/2022,1/14/2022,CUST002176,PROD00420,Clothing,Kids' Wear,South America,Argentina,City_7,9,441.54,0.05,3760.83,952.47,Same Day,PayPal,Medium,2022,1,1
ORD0004170,8/3/2021,8/6/2021,CUST002020,PROD00340,Technology,Laptops,Asia Pacific,India,City_20,5,329.57,0.1,1490.98,567.78,International Priority,PayPal,High,2021,8,3
ORD0004171,9/23/2022,9/25/2022,CUST001316,PROD00358,Home & Garden,Bath,North America,USA,City_7,3,708.91,0.12,1877.23,886.9,Same Day,Credit Card,High,2022,9,3
ORD0004172,7/27/2023,7/28/2023,CUST001331,PROD00292,Clothing,Women's Apparel,North America,Mexico,City_93,6,253.56,0.02,1485.67,458.53,Same Day,Cash on Delivery,Medium,2023,7,3
ORD0004173,4/20/2022,4/22/2022,CUST001899,PROD00187,Home & Garden,Kitchen,Middle East/Africa,Saudi Arabia,City_16,6,115.36,0.01,688.68,192.78,Same Day,Bank Transfer,Low,2022,4,2
ORD0004174,5/2/2021,5/6/2021,CUST001766,PROD00475,Technology,Tablets,Asia Pacific,Japan,City_73,1,349.86,0.06,327.69,176.4,International Priority,Credit Card,Low,2021,5,2
ORD0004174,5/2/2021,5/6/2021,CUST001766,PROD00475,Technology,Tablets,Asia Pacific,Japan,City_73,1,349.86,0.06,327.69,176.4,International Priority,Credit Card,Low,2021,5,2
ORD0004174,5/2/2021,5/6/2021,CUST001766,PROD00475,Technology,Tablets,Asia Pacific,Japan,City_73,1,349.86,0.06,327.69,176.4,International Priority,Credit Card,Low,2021,5,2
ORD0004177,3/24/2023,3/31/2023,CUST001512,PROD00397,Clothing,Footwear,North America,USA,City_87,5,328.76,0.01,1626,944.15,Express,Credit Card,Low,2023,3,1
ORD0004178,9/2/2022,9/9/2022,CUST001119,PROD00585,Clothing,Women's Apparel,Europe,UK,City_47,7,484.5,0.02,3318.35,1265.6,Standard,Bank Transfer,Medium,2022,9,3
ORD0004179,1/2/2022,1/5/2022,CUST002823,PROD00395,Clothing,Women's Apparel,Middle East/Africa,Egypt,City_30,7,70.08,0,488.54,254.67,Standard,PayPal,Low,2022,1,1
ORD0004180,3/9/2021,3/16/2021,CUST002014,PROD00523,Clothing,Footwear,Europe,UK,City_88,1,71.72,0.14,62.02,15.47,Standard,Bank Transfer,Medium,2021,3,1
ORD0004181,11/12/2022,11/17/2022,CUST002160,PROD00198,Furniture,Cabinets,Asia Pacific,China,City_94,7,108.01,0.12,664.09,327.6,International Priority,Credit Card,High,2022,11,4
ORD0004182,8/23/2023,8/30/2023,CUST002367,PROD00543,Technology,Software,Europe,Spain,City_67,9,131.84,0.24,907.64,382.94,Standard,Credit Card,High,2023,8,3
ORD0004183,12/19/2021,12/21/2021,CUST002188,PROD00177,Furniture,Tables,Asia Pacific,China,City_27,4,51.12,0.13,177.41,43.89,International Priority,Bank Transfer,Medium,2021,12,4
ORD0004184,3/3/2021,3/8/2021,CUST001814,PROD00434,Clothing,Footwear,Asia Pacific,Australia,City_88,4,473.21,0.09,1714.2,287.52,International Priority,Cash on Delivery,Medium,2021,3,1
ORD0004185,12/13/2021,12/15/2021,CUST001811,PROD00470,Office Supplies,Labels,South America,Peru,City_26,6,267.81,0.05,1528.55,509.33,International Priority,Credit Card,High,2021,12,4
ORD0004186,6/8/2021,6/12/2021,CUST002518,PROD00297,Technology,Tablets,North America,Canada,City_86,10,367.55,0.12,3218.31,1662.11,International Priority,Credit Card,High,2021,6,2
ORD0004187,1/22/2023,1/24/2023,CUST001539,PROD00250,Technology,Tablets,North America,Canada,City_63,2,418.67,0.28,606.15,263.83,International Priority,Credit Card,High,2023,1,1
ORD0004188,3/9/2021,3/13/2021,CUST001676,PROD00105,Clothing,Accessories,Europe,Germany,City_24,4,18.6,0.05,70.81,26.21,Same Day,Bank Transfer,Low,2021,3,1
ORD0004189,3/25/2023,3/26/2023,CUST001019,PROD00250,Technology,Tablets,Asia Pacific,Japan,City_75,9,418.67,0.33,2532.08,991.64,Standard,Bank Transfer,Medium,2023,3,1
